LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01000531,Brent 033B,28.0,2.0227587469397568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,-0.23025850929940456,0.0,0.0,0.0,-0.23025850929940456,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,Brent 033B,859.0,255.0,105.0,150.0,9.0,9.0,300.0,55.0,245.0,293.0,274.0,19.0,2.0
E01000532,Brent 033C,13.0,0.9695946541684386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3662040962227032,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,Brent 033C,608.0,255.0,115.0,140.0,3.0,3.0,198.0,94.0,104.0,151.0,143.0,8.0,1.0
E01000533,Brent 031E,10.0,0.41761145764188073,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3404515253967824,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35993395047709287,0.0,-0.16665960847389508,0.0,0.0,0.058823529411764705,Brent 031E,878.0,171.0,68.0,103.0,13.0,13.0,390.0,72.0,318.0,300.0,284.0,16.0,4.0
E01000534,Brent 033D,23.0,1.156046921492696,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3524682239952852,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35566535762188517,0.0,0.0,0.0,0.0,0.0,Brent 033D,660.0,351.0,161.0,190.0,7.0,7.0,95.0,21.0,74.0,207.0,180.0,27.0,0.0
E01000535,Brent 031F,37.0,1.5007080038120433,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.35581495707279565,-0.16057620877200915,0.0,0.0,0.0,-0.16057620877200915,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Brent 031F,846.0,320.0,137.0,183.0,12.0,12.0,172.0,34.0,138.0,340.0,314.0,26.0,2.0
E01000536,Brent 004A,,,0.0,0.0,0.0,0.0,-0.10595477458989334,0.0,0.0,0.0,0.0,-0.28591964379278484,-0.30995419858880463,-0.10595477458989334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34169702109013605,0.0,-0.1699006291458506,0.0,0.0,0.030303030303030304,Brent 004A,507.0,367.0,221.0,146.0,3.0,3.0,19.0,6.0,13.0,118.0,107.0,11.0,0.0
E01000538,Brent 004B,1.0,0.01943609079590456,-0.19427003740843699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.25993019270997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30501962838525903,-0.35360922560006053,0.0,0.0,0.0,0.0,0.025,Brent 004B,485.0,403.0,211.0,192.0,1.0,1.0,6.0,6.0,0.0,75.0,67.0,8.0,0.0
E01000539,Brent 004C,1.0,0.02733692969889871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.2828951859088057,0.0,0.0,0.0,-0.1220680320742344,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.35190880040949263,0.0,0.0,0.0,0.0,0.037037037037037035,Brent 004C,540.0,379.0,225.0,154.0,1.0,1.0,39.0,5.0,34.0,121.0,104.0,17.0,0.0
E01000540,Brent 004D,,,-0.09954219273489194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2741779202808347,-0.2741779202808347,-0.16057620877200915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2741779202808347,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Brent 004D,483.0,378.0,224.0,154.0,2.0,2.0,1.0,1.0,0.0,101.0,90.0,11.0,1.0
E01000541,Brent 004E,1.0,0.031975973579117765,-0.13632583547518043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2656802513818748,-0.30420867040161026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.3671489890146249,0.0,-0.13632583547518043,0.0,0.0,0.043478260869565216,Brent 004E,489.0,246.0,154.0,92.0,5.0,5.0,44.0,35.0,9.0,194.0,176.0,18.0,0.0
E01000543,Brent 003E,2.0,0.07883109300174697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.3513160701927211,0.0,0.0,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,0.0,-0.3642094473627809,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Brent 003E,495.0,291.0,174.0,117.0,1.0,1.0,44.0,30.0,14.0,159.0,149.0,10.0,0.0
E01000544,Brent 034A,23.0,2.443537814143969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,-0.3579322767129623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,-0.277987164150759,0.0,0.0,0.0,Brent 034A,739.0,137.0,56.0,81.0,13.0,13.0,370.0,249.0,121.0,218.0,194.0,24.0,1.0
E01000545,Brent 028A,38.0,2.546262175027993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,-0.23025850929940456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,-0.23025850929940456,0.0,0.0,0.0,Brent 028A,911.0,213.0,108.0,105.0,2.0,2.0,227.0,76.0,151.0,468.0,449.0,19.0,1.0
E01000546,Brent 028B,33.0,2.669218106357617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678109698793973,0.0,0.0,0.0,0.0,0.0,Brent 028B,752.0,248.0,123.0,125.0,6.0,6.0,141.0,36.0,105.0,357.0,345.0,12.0,0.0
E01000547,Brent 028C,33.0,3.3268782403137096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,-0.3579322767129623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,0.0,0.0,0.0,0.0,0.0,Brent 028C,687.0,297.0,116.0,181.0,6.0,6.0,169.0,42.0,127.0,214.0,196.0,18.0,1.0
E01000548,Brent 028D,27.0,1.9427390860575002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,0.0,-0.23025850929940456,0.0,0.0,0.1,Brent 028D,1001.0,218.0,96.0,122.0,6.0,6.0,312.0,177.0,135.0,462.0,439.0,23.0,3.0
E01000549,Brent 028E,33.0,2.2750964996279106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.30995419858880463,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35838970925648644,0.0,0.0,0.0,0.0,0.0,Brent 028E,891.0,340.0,137.0,203.0,9.0,9.0,162.0,32.0,130.0,380.0,366.0,14.0,0.0
E01000550,Brent 034B,24.0,1.2916579635443632,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879695656771679,-0.33838547741386776,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,0.0,-0.19730379672781054,0.0,0.0,0.07692307692307693,Brent 034B,909.0,157.0,54.0,103.0,25.0,25.0,501.0,293.0,208.0,224.0,207.0,17.0,2.0
E01000551,Brent 034C,21.0,1.1898140393311927,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.3543499047627984,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,0.0,-0.21799047934530644,0.0,0.0,0.09090909090909091,Brent 034C,1176.0,138.0,53.0,85.0,20.0,20.0,844.0,508.0,336.0,171.0,159.0,12.0,3.0
E01000552,Brent 034D,13.0,1.1425529978402775,-0.24413606414846883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24413606414846883,-0.24413606414846883,0.0,-0.24413606414846883,0.0,0.0,0.1111111111111111,Brent 034D,580.0,95.0,23.0,72.0,25.0,25.0,400.0,214.0,186.0,60.0,58.0,2.0,0.0
E01000553,Brent 015A,7.0,0.37600785168217526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3626630757974296,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3675044019336294,0.0,-0.19730379672781054,0.0,0.0,0.0,Brent 015A,743.0,275.0,166.0,109.0,3.0,3.0,96.0,35.0,61.0,364.0,347.0,17.0,5.0
E01000554,Brent 015B,8.0,0.28810153511203496,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3579322767129623,0.0,-0.22394050068223595,0.0,0.0,0.09523809523809523,Brent 015B,758.0,298.0,143.0,155.0,39.0,39.0,156.0,38.0,118.0,262.0,245.0,17.0,3.0
E01000555,Brent 015C,15.0,0.563397396812597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3280304459045368,-0.3280304459045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1549704725877074,-0.3378178348275762,0.0,0.0,0.0,0.0,0.0,Brent 015C,526.0,276.0,153.0,123.0,5.0,5.0,60.0,34.0,26.0,185.0,174.0,11.0,0.0
E01000556,Brent 015D,15.0,1.1902223124834295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,0.0,0.0,0.0,0.0,Brent 015D,859.0,130.0,66.0,64.0,2.0,2.0,157.0,31.0,126.0,570.0,521.0,49.0,0.0
E01000557,Brent 015E,14.0,0.9269620905271521,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35838970925648644,0.0,0.0,0.0,0.0,0.0,Brent 015E,831.0,222.0,105.0,117.0,3.0,3.0,186.0,24.0,162.0,418.0,400.0,18.0,2.0
E01000558,Brent 015F,18.0,0.8012556975370952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3138705812946884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3236423315082535,0.0,0.0,0.0,0.0,0.0,Brent 015F,644.0,229.0,110.0,119.0,5.0,5.0,156.0,44.0,112.0,251.0,236.0,15.0,3.0
E01000559,Brent 018E,16.0,1.0972765112543899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306195292201721,0.0,0.0,0.0,0.0,0.0,Brent 018E,656.0,191.0,84.0,107.0,12.0,12.0,158.0,15.0,143.0,295.0,283.0,12.0,0.0
E01000560,Brent 023D,16.0,0.5866708341165466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218875824868201,-0.3218875824868201,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32881035041559126,0.0,0.0,0.0,0.0,0.0,Brent 023D,663.0,257.0,137.0,120.0,8.0,8.0,109.0,35.0,74.0,289.0,270.0,19.0,0.0
E01000561,Brent 023E,28.0,1.8821302891361766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35838970925648644,0.0,-0.21799047934530644,0.0,0.0,0.0,Brent 023E,823.0,201.0,89.0,112.0,7.0,7.0,297.0,267.0,30.0,316.0,302.0,14.0,2.0
E01000562,Brent 008A,2.0,0.04998683161575555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29428214387920093,-0.3178505294045983,0.0,0.0,0.0,-0.11077378078984343,0.0,0.0,0.0,0.0,-0.11077378078984343,-0.31564767866456994,0.0,0.0,0.0,0.0,0.0,Brent 008A,478.0,355.0,222.0,133.0,11.0,11.0,39.0,9.0,30.0,73.0,71.0,2.0,0.0
E01000563,Brent 008B,3.0,0.06064159119172476,-0.09572595157174699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26686161148582704,-0.29144631955236805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3513160701927211,-0.3642094473627809,0.0,0.0,0.0,0.0,0.0,Brent 008B,483.0,402.0,225.0,177.0,0.0,0.0,10.0,1.0,9.0,71.0,59.0,12.0,0.0
E01000564,Brent 013A,,,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3158529669721014,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,0.0,-0.14497725893921062,0.0,0.0,0.0,Brent 013A,489.0,225.0,116.0,109.0,1.0,1.0,31.0,16.0,15.0,232.0,215.0,17.0,0.0
E01000565,Brent 013B,6.0,0.24666383969231034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16057620877200915,-0.34657359027997264,0.0,-0.16057620877200915,0.0,0.0,0.0,Brent 013B,487.0,243.0,132.0,111.0,8.0,8.0,115.0,62.0,53.0,119.0,106.0,13.0,2.0
E01000566,Brent 008C,1.0,0.03685285129972787,-0.22394050068223595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3158529669721014,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,0.0,0.0,0.0,0.0,Brent 008C,464.0,349.0,196.0,153.0,3.0,3.0,14.0,8.0,6.0,98.0,85.0,13.0,0.0
E01000567,Brent 016A,,,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14497725893921062,-0.33870946734169416,0.0,-0.14497725893921062,0.0,0.0,0.047619047619047616,Brent 016A,459.0,260.0,133.0,127.0,6.0,6.0,49.0,19.0,30.0,144.0,135.0,9.0,0.0
E01000568,Brent 008D,9.0,0.0864694874160047,-0.36194248773237747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12420894546071817,-0.17468417341980513,-0.1957738012586557,0.0,0.0,0.0,-0.15104574639732307,0.0,0.0,0.0,-0.3669303371454771,-0.23189937324427198,0.0,-0.05530946648692432,0.0,0.0,0.012658227848101266,Brent 008D,663.0,191.0,99.0,92.0,8.0,8.0,191.0,14.0,177.0,273.0,259.0,14.0,0.0
E01000569,Brent 008E,5.0,0.10345845113440713,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2369780840638416,-0.2004453056098639,-0.1549704725877074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3640040557700165,-0.3669220889305957,0.0,0.0,0.0,0.0,0.0,Brent 008E,480.0,398.0,235.0,163.0,0.0,0.0,12.0,9.0,3.0,70.0,62.0,8.0,0.0
E01000570,Brent 012A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33838547741386776,-0.2879695656771679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33332880452642805,0.0,-0.19730379672781054,0.0,0.0,0.0,Brent 012A,513.0,261.0,146.0,115.0,5.0,5.0,86.0,70.0,16.0,161.0,148.0,13.0,0.0
E01000571,Brent 012B,4.0,0.08760169196590564,-0.21057735195611177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.24789185147080264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,-0.3678623757817829,0.0,0.0,0.0,0.0,0.0,Brent 012B,497.0,312.0,175.0,137.0,4.0,4.0,18.0,7.0,11.0,163.0,143.0,20.0,0.0
E01000572,Brent 007A,1.0,0.03558692123042779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,0.0,0.0,0.0,0.0,Brent 007A,464.0,320.0,177.0,143.0,1.0,1.0,14.0,4.0,10.0,129.0,120.0,9.0,0.0
E01000573,Brent 007B,4.0,0.13171661199035953,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.2716950224577554,-0.21799047934530644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21799047934530644,-0.35838970925648644,0.0,0.0,0.0,0.0,0.0,Brent 007B,480.0,287.0,172.0,115.0,1.0,1.0,16.0,5.0,11.0,176.0,161.0,15.0,0.0
E01000574,Brent 007C,2.0,0.07032658113304281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.2716950224577554,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3367283047555035,-0.35838970925648644,0.0,0.0,0.0,0.0,0.0,Brent 007C,457.0,283.0,159.0,124.0,5.0,5.0,11.0,5.0,6.0,158.0,148.0,10.0,0.0
E01000575,Brent 007D,4.0,0.1126798290385289,-0.12531140530851856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2491712595407737,-0.3170497356898811,-0.19730379672781054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19730379672781054,-0.3672249094679756,0.0,-0.2491712595407737,0.0,0.0,0.038461538461538464,Brent 007D,661.0,273.0,156.0,117.0,0.0,0.0,45.0,13.0,32.0,343.0,314.0,29.0,0.0
E01000576,Brent 012C,5.0,0.13203726704132715,-0.34309309539717675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732415819126322,-0.2732415819126322,-0.18442404478803645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677036596230738,0.0,-0.11611364930987841,0.0,0.0,0.0,Brent 012C,570.0,329.0,195.0,134.0,8.0,8.0,29.0,6.0,23.0,203.0,187.0,16.0,1.0
E01000577,Brent 007E,1.0,0.022435888743570446,0.0,0.0,-0.21421307964247516,-0.1037164860181224,-0.1037164860181224,-0.1037164860181224,0.0,0.0,0.0,-0.21421307964247516,-0.3404515253967824,-0.1037164860181224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16665960847389508,-0.21421307964247516,0.0,-0.35993395047709287,0.0,0.0,0.029411764705882353,Brent 007E,862.0,141.0,60.0,81.0,24.0,24.0,314.0,87.0,227.0,381.0,362.0,19.0,2.0
E01000578,Brent 012D,24.0,0.5555776012057128,-0.17328679513998632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900465609946291,-0.2900465609946291,-0.2219178388248391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10830424696249145,-0.3616718757682047,0.0,-0.10830424696249145,0.0,0.0,0.03125,Brent 012D,832.0,310.0,158.0,152.0,45.0,45.0,237.0,20.0,217.0,238.0,206.0,32.0,2.0
E01000579,Brent 032A,42.0,2.8722189195539842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,-0.3218875824868201,-0.3218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3611918412977808,0.0,0.0,0.0,0.0,0.0,Brent 032A,634.0,286.0,135.0,151.0,7.0,7.0,151.0,53.0,98.0,190.0,181.0,9.0,0.0
E01000580,Brent 032B,45.0,0.7779868140187098,-0.3543499047627984,0.0,0.0,-0.08600430986177866,0.0,0.0,0.0,0.0,0.0,-0.24713087744138193,-0.2716950224577554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3543499047627984,-0.2716950224577554,0.0,-0.08600430986177866,0.0,0.0,0.022727272727272728,Brent 032B,855.0,394.0,208.0,186.0,2.0,2.0,206.0,145.0,61.0,253.0,232.0,21.0,0.0
E01000581,Brent 030E,27.0,1.2681863611354462,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3404515253967824,-0.3061060685979011,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35471614229476717,0.0,0.0,0.0,0.0,0.0,Brent 030E,593.0,269.0,134.0,135.0,3.0,3.0,125.0,30.0,95.0,194.0,174.0,20.0,2.0
E01000582,Brent 032C,20.0,0.7968717429333768,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.3218875824868201,-0.14978661367769955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366516292749662,0.0,-0.14978661367769955,0.0,0.0,0.0,Brent 032C,685.0,392.0,174.0,218.0,0.0,0.0,109.0,32.0,77.0,184.0,170.0,14.0,0.0
E01000583,Brent 032D,45.0,1.7444005274502108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.35581495707279565,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35581495707279565,-0.16057620877200915,0.0,0.0,0.0,0.0,Brent 032D,902.0,375.0,196.0,179.0,9.0,9.0,181.0,71.0,110.0,337.0,314.0,23.0,0.0
E01000584,Brent 033E,21.0,1.3054679661504118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,-0.2986265782046758,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,Brent 033E,551.0,351.0,192.0,159.0,3.0,3.0,58.0,11.0,47.0,138.0,129.0,9.0,1.0
E01000585,Brent 033F,34.0,2.6431860873937043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36041342942947946,0.0,0.0,0.0,0.0,0.0,Brent 033F,592.0,290.0,131.0,159.0,2.0,2.0,86.0,16.0,70.0,214.0,206.0,8.0,0.0
E01000586,Brent 032E,46.0,2.323386428920182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,-0.3579322767129623,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300953659172462,0.0,-0.18850409497251847,0.0,0.0,0.0,Brent 032E,1083.0,339.0,115.0,224.0,16.0,16.0,197.0,108.0,89.0,530.0,499.0,31.0,1.0
E01000587,Brent 001A,2.0,0.07827094909333081,0.0,0.0,0.0,0.0,0.0,-0.1549704725877074,0.0,0.0,0.0,-0.29144631955236805,-0.3280304459045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1549704725877074,-0.35394366402484156,0.0,-0.1549704725877074,0.0,0.0,0.0,Brent 001A,461.0,325.0,194.0,131.0,4.0,4.0,7.0,3.0,4.0,125.0,111.0,14.0,0.0
E01000588,,14.0,0.3104281400655384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01000589,Brent 001B,1.0,0.02637952984127192,0.0,0.0,0.0,-0.1220680320742344,0.0,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.3342394215058387,-0.1220680320742344,0.0,0.0,0.0,-0.1220680320742344,0.0,0.0,0.0,-0.24413606414846883,-0.3662040962227032,0.0,-0.1220680320742344,0.0,0.0,0.037037037037037035,Brent 001B,804.0,472.0,252.0,220.0,17.0,17.0,51.0,5.0,46.0,264.0,236.0,28.0,0.0
E01000590,Brent 001C,1.0,0.028738636911603672,-0.2828951859088057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.2828951859088057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1220680320742344,-0.35190880040949263,0.0,-0.1220680320742344,0.0,0.0,0.0,Brent 001C,633.0,420.0,238.0,182.0,10.0,10.0,28.0,7.0,21.0,175.0,162.0,13.0,0.0
E01000591,Brent 003F,2.0,0.04819591443756504,-0.26421843140196843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26421843140196843,-0.29428214387920093,-0.11077378078984343,0.0,0.0,0.0,-0.22600402411132614,0.0,0.0,0.0,-0.22600402411132614,-0.3495601710465317,0.0,-0.11077378078984343,0.0,0.0,0.06451612903225806,Brent 003F,642.0,301.0,194.0,107.0,7.0,7.0,66.0,29.0,37.0,267.0,252.0,15.0,1.0
E01000592,Brent 001D,6.0,0.23140796762291801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342394215058387,-0.3342394215058387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32654814716784386,0.0,0.0,0.0,0.0,0.0,Brent 001D,618.0,303.0,173.0,130.0,42.0,42.0,114.0,12.0,102.0,159.0,139.0,20.0,0.0
E01000593,Brent 001E,3.0,0.1280978118865789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3280304459045368,-0.3280304459045368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35394366402484156,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Brent 001E,668.0,302.0,162.0,140.0,26.0,26.0,152.0,18.0,134.0,186.0,170.0,16.0,2.0
E01000594,Brent 001F,4.0,0.12867988125243768,-0.13241890959783106,0.0,0.0,0.0,0.0,-0.13241890959783106,0.0,0.0,0.0,-0.25993019270997947,-0.3267949828987178,-0.13241890959783106,0.0,0.0,0.0,-0.13241890959783106,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.20707555414900003,0.0,0.0,0.08333333333333333,Brent 001F,559.0,260.0,160.0,100.0,6.0,6.0,35.0,22.0,13.0,257.0,243.0,14.0,1.0
E01000595,Brent 027A,4.0,0.16248513881173396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,-0.16665960847389508,0.0,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,-0.3404515253967824,0.0,-0.3061060685979011,0.0,0.0,0.11764705882352941,Brent 027A,653.0,130.0,72.0,58.0,9.0,9.0,309.0,114.0,195.0,203.0,192.0,11.0,2.0
